,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
0,Sony,Xperia L2 LTE-A AM H3321,2018-01-26,2018-01-08,Sony,Sony, Haptic touch feedback,78.0,150.0,9.8,3.07x5.91x0.39 inches,178.0, Android, Google Android 7.1.1 (Nougat),1450.0," MediaTek MT6737T, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.0,139.7,720x1280,267.0,71.3%, Color TN-TFT LCD display,, Yes,ARM Mali-T720MP2,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB C reversible,, Bluetooth 4.2, Rear, CMOS,,f/2.00,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3300.0,," Brazil , USA"," North America , South America",,32.0,12.8,7.7
1,Sony,Xperia L2 Dual SIM TD-LTE EMEA H4311,2018-01-26,2018-01-08,Sony,Sony, Haptic touch feedback,78.0,150.0,9.8,3.07x5.91x0.39 inches,178.0, Android, Google Android 7.1.1 (Nougat),1450.0," MediaTek MT6737T, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.0,139.7,720x1280,267.0,71.3%, Color TN-TFT LCD display,, Yes,ARM Mali-T720MP2,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB C reversible,, Bluetooth 4.2, Rear, CMOS,,f/2.00,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3300.0,," Czech , Germany , Hungary , Poland , Russia , Saudi Arabia , Slovakia , UAE , Ukraine"," Eastern Europe , Europe , Middle East  , Western Europe",,32.0,12.8,7.7
2,LG,LMX210NMW K Series K9 2018 Dual SIM LTE EMEA,2018-03-24,2018-02-22,LG Electronics,LG Electronics, Haptic touch feedback,73.2,146.3,8.2,2.88x5.76x0.32 inches,152.0, Android, Google Android 7.1.2 (Nougat),1300.0," Qualcomm Snapdragon 212 MSM8909v2, 2015, 32 bit, quad-core, 28 nm, Qualcomm Adreno 304 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 4.5,127.0,720x1280,294.0,64.4%, Color IPS TFT LCD display,, Arc Glass,Qualcomm Adreno 304,409 MHz," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,1.12 micrometer,f/2.00,1.0 x optical zoom,," HDR photo , Red-eye reduction , Burst mode , Macro mode , Panorama Photo , Face detection , Smile detection",1280x720 pixel,2500.0,," Russia , Ukraine"," Eastern Europe , Europe",,16.0,8.0,4.9
3,LG,LMX410EOW K Series K11 2018 Dual SIM LTE-A / K10 2018,2018-05-01,2018-02-22,LG Electronics,LG Electronics, Haptic touch feedback,75.3,148.7,8.68,2.96x5.85x0.34 inches,162.0, Android, Google Android 7.1.2 (Nougat),1500.0," MediaTek MT6750, 2016, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 512 Kbyte L2, 28 nm, ARM Mali-T860 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,134.6,720x1280,277.0,69.1%, Color IPS TFT LCD display,, Arc Glass,ARM Mali-T860MP2 ,350 MHz," TransFlash , microSD , microSDHC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,1.12 micrometer,f/2.20,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection",1920x1080 pixel,3000.0,," Armenia , Czech , Germany , Italy , Kazakhstan , Poland , Russia , Slovakia"," Asia , Eastern Europe , Europe , Western Europe",,16.0,13.0,8.0
4,Sony,Xperia L2 Dual SIM TD-LTE APAC H4331,2018-02-01,2018-01-08,Sony,Sony, Haptic touch feedback,78.0,150.0,9.8,3.07x5.91x0.39 inches,178.0, Android, Google Android 7.1.1 (Nougat),1450.0," MediaTek MT6737T, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.0,139.7,720x1280,267.0,71.3%, Color TN-TFT LCD display,, Yes,ARM Mali-T720MP2,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB C reversible,, Bluetooth 4.2, Rear, CMOS,,f/2.00,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3300.0,," Australia , Singapore , Taiwan , Vietnam"," Asia , Australia , Southeast Asia",,32.0,12.8,7.7
5,Oppo,A83 Dual SIM TD-LTE MY VN EG PK,2018-01-21,2018-01-18,Oppo,BBK Electronics, Haptic touch feedback,73.1,150.5,7.7,2.88x5.93x0.30 inches,143.0, Android, Google Android 7.1.1 (Nougat),2500.0," MediaTek Helio P23 MT6763T, 2017, 64 bit, octa-core, 16 nm, ARM Mali-G71 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,145.0,720x1440,282.0,76.4%, Color TN-TFT LCD display,, Yes,ARM Mali-G71 MP2,770 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch",,3180.0,," Algeria ,  Egypt , Malaysia , Myanmar , Pakistan , Sri Lanka , Vietnam"," Africa , Asia , Southeast Asia",,32.0,13.0,8.0
6,Oppo,A83 Dual SIM TD-LTE RU KZ PH KE,2018-01-21,2018-01-18,Oppo,BBK Electronics, Haptic touch feedback,73.1,150.5,7.7,2.88x5.93x0.30 inches,143.0, Android, Google Android 7.1.1 (Nougat),2500.0," MediaTek Helio P23 MT6763T, 2017, 64 bit, octa-core, 16 nm, ARM Mali-G71 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,145.0,720x1440,282.0,76.4%, Color TN-TFT LCD display,, Yes,ARM Mali-G71 MP2,770 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch",,3180.0,," Armenia , Kazakhstan , Kenya , Philippines , Russia , UAE"," Africa , Asia , Eastern Europe , Europe , Middle East  , Oceania",,32.0,13.0,8.0
7,Oppo,A37 Dual SIM TD-LTE IN KZ,2016-06-01,,Oppo,BBK Electronics, Haptic touch feedback,71.0,143.1,7.68,2.80x5.63x0.30 inches,136.0, Android, Google Android 5.1 (Lollipop),1200.0," Qualcomm Snapdragon 410 MSM8916, 2014, 64 bit, quad-core, 28 nm, Qualcomm Adreno 306 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 4.5,127.0,720x1280,294.0,67.8%, Color TN-TFT LCD display,, Gorilla Glass 4,Qualcomm Adreno 306,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.0, Rear, CMOS,1.40 micrometer,f/2.20,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face retouch",1280x720 pixel,2630.0,," Armenia , India , Kazakhstan , Myanmar"," Asia , Southeast Asia",,16.0,8.0,5.0
8,Oppo,A37 Dual SIM TD-LTE EMEA,2016-06-01,,Oppo,BBK Electronics, Haptic touch feedback,71.0,143.1,7.68,2.80x5.63x0.30 inches,136.0, Android, Google Android 5.1 (Lollipop),1200.0," Qualcomm Snapdragon 410 MSM8916, 2014, 64 bit, quad-core, 28 nm, Qualcomm Adreno 306 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 4.5,127.0,720x1280,294.0,67.8%, Color TN-TFT LCD display,, Gorilla Glass 4,Qualcomm Adreno 306,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.0, Rear, CMOS,1.40 micrometer,f/2.20,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face retouch",1280x720 pixel,2630.0,," Kenya , UAE"," Asia , Middle East ",,16.0,8.0,5.0
9,Oppo,A37 Dual SIM TD-LTE SG,2016-06-01,,Oppo,BBK Electronics, Haptic touch feedback,71.0,143.1,7.68,2.80x5.63x0.30 inches,136.0, Android, Google Android 5.1 (Lollipop),1200.0," Qualcomm Snapdragon 410 MSM8916, 2014, 64 bit, quad-core, 28 nm, Qualcomm Adreno 306 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 4.5,127.0,720x1280,294.0,67.8%, Color TN-TFT LCD display,, Gorilla Glass 4,Qualcomm Adreno 306,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.0, Rear, CMOS,1.40 micrometer,f/2.20,1.0 x optical zoom,1920x1080 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face retouch",1280x720 pixel,2630.0,, Singapore," Asia , Southeast Asia",,16.0,8.0,5.0
